Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,110.199997,110.300003,108.500000,109.199997,97.185623,1088539
2018-04-05,109.199997,110.800003,108.900002,110.300003,98.164604,1264630
2018-04-06,110.199997,114.599998,109.699997,113.800003,101.279526,3817740
2018-04-09,114.500000,114.599998,112.000000,112.400002,100.033554,1146380
2018-04-10,111.699997,112.099998,109.599998,111.500000,99.232574,1168476
2018-04-11,111.199997,113.599998,110.400002,112.800003,100.389549,1906971
2018-04-12,114.000000,114.000000,112.199997,113.400002,100.923531,1257466
2018-04-13,114.000000,114.000000,111.599998,112.800003,100.389549,606872
2018-04-16,112.800003,113.500000,112.300003,112.800003,100.389549,796336
2018-04-17,113.199997,113.500000,109.599998,111.800003,99.499565,2195484
2018-04-18,112.000000,113.300003,110.000000,112.900002,100.478546,1838331
2018-04-19,113.199997,113.400002,110.599998,111.199997,98.965576,1021525
2018-04-20,111.500000,111.500000,107.000000,107.099998,95.316666,1938696
2018-04-23,107.099998,107.099998,107.099998,107.099998,95.316666,0
2018-04-24,106.900002,108.300003,106.000000,106.400002,94.693687,1173479
2018-04-25,106.300003,107.099998,103.500000,104.400002,92.913727,1206393
2018-04-26,105.000000,106.099998,104.300003,105.400002,93.803703,895435
2018-04-27,106.000000,107.199997,105.699997,106.800003,95.049675,787376
2018-04-30,107.099998,108.500000,102.000000,103.000000,91.667755,1679047
2018-05-01,103.000000,103.000000,103.000000,103.000000,91.667755,0
2018-05-02,105.099998,105.300003,101.800003,102.300003,91.044777,1018608
2018-05-03,103.300003,104.400002,101.300003,101.800003,90.599785,1203391
2018-05-04,101.699997,102.000000,98.550003,101.199997,90.065796,1677417
2018-05-07,101.300003,102.500000,100.500000,101.000000,89.887802,880275
2018-05-08,101.500000,101.800003,97.949997,98.900002,88.018845,1378228
2018-05-09,98.300003,98.699997,96.050003,96.099998,85.526909,1819634
2018-05-10,94.000000,99.400002,93.099998,99.000000,88.107841,1929212
2018-05-11,99.650002,105.199997,98.449997,104.699997,93.180717,2521128
2018-05-14,104.500000,104.599998,102.199997,104.500000,93.002724,1060221
2018-05-15,103.300003,103.699997,99.150002,100.000000,88.997826,1965177
2018-05-16,100.599998,103.599998,100.099998,102.000000,90.777779,1543313
2018-05-17,104.000000,104.000000,101.800003,103.000000,91.667755,1150622
2018-05-18,102.800003,103.300003,101.800003,102.900002,91.578758,889592
2018-05-21,102.500000,102.800003,99.849998,100.199997,89.175819,1120183
2018-05-22,100.099998,102.599998,100.099998,101.900002,90.688782,1403327
2018-05-23,101.300003,101.599998,98.750000,101.000000,89.887802,1409275
2018-05-24,102.099998,102.599998,98.349998,99.000000,88.107841,1108868
2018-05-25,99.300003,103.000000,99.000000,102.900002,91.578758,1554792
2018-05-28,103.800003,107.099998,103.699997,106.800003,95.049675,1182123
2018-05-29,107.000000,108.000000,105.900002,107.800003,95.939659,1769606
2018-05-30,107.599998,108.000000,105.000000,105.400002,93.803703,1541028
2018-05-31,105.900002,107.400002,105.000000,106.099998,94.426689,1390770
2018-06-01,105.900002,106.699997,104.300003,105.500000,93.892700,1297469
2018-06-04,107.000000,107.699997,103.500000,104.400002,92.913727,3562823
2018-06-05,104.500000,107.300003,104.400002,107.000000,95.227669,1276840
2018-06-06,107.000000,109.000000,105.000000,106.400002,94.693687,1277707
2018-06-07,106.800003,113.300003,106.300003,113.000000,100.567543,2404156
2018-06-08,112.900002,113.000000,109.900002,110.000000,97.897606,1478822
2018-06-11,110.000000,113.099998,108.099998,111.900002,99.588562,1428259
2018-06-12,112.800003,112.800003,110.199997,110.300003,98.164604,596652
2018-06-13,109.800003,110.699997,108.400002,108.699997,96.740631,2127493
2018-06-14,108.199997,113.099998,108.000000,112.000000,99.677559,909627
2018-06-15,112.000000,112.000000,112.000000,112.000000,99.677559,0
2018-06-18,111.500000,114.599998,111.099998,113.500000,101.012527,1468925
2018-06-19,112.500000,113.500000,111.300003,113.000000,100.567543,910753
2018-06-20,112.599998,114.800003,111.599998,114.300003,101.724518,954638
2018-06-21,114.300003,114.300003,111.800003,111.900002,99.588562,1141250
2018-06-22,112.000000,113.300003,111.400002,113.000000,100.567543,1043681
2018-06-25,114.500000,115.900002,113.500000,115.599998,102.881485,1570752
2018-06-26,115.400002,115.599998,113.800003,113.900002,101.368523,659943
2018-06-27,113.900002,113.900002,105.000000,107.300003,95.494667,2757609
2018-06-28,107.000000,108.699997,105.800003,107.300003,95.494667,1215964
2018-06-29,107.699997,109.699997,107.400002,108.400002,96.473640,1309186
2018-07-02,107.900002,108.400002,106.500000,107.699997,95.850655,806239
2018-07-03,107.900002,110.800003,107.099998,110.199997,98.075600,1046986
2018-07-04,110.800003,110.900002,107.199997,108.000000,96.117645,718098
2018-07-05,108.400002,110.300003,107.800003,109.000000,97.007629,794256
2018-07-06,109.099998,109.400002,107.500000,108.000000,96.117645,592796
2018-07-09,108.500000,110.099998,107.199997,108.000000,96.117645,780520
2018-07-10,106.099998,108.800003,105.900002,108.000000,96.117645,911749
2018-07-11,106.400002,106.800003,103.400002,105.800003,94.159698,868746
2018-07-12,106.000000,106.000000,94.349998,98.099998,87.306862,3683114
2018-07-13,98.300003,100.699997,98.300003,99.500000,88.552834,1120889
2018-07-16,100.800003,103.400002,99.550003,100.199997,89.175819,1219790
2018-07-17,100.699997,101.800003,99.500000,101.400002,90.243797,1012743
2018-07-18,101.699997,101.900002,98.550003,99.900002,88.908829,1036750
2018-07-19,100.199997,101.300003,99.400002,99.900002,88.908829,1011335
2018-07-20,99.949997,103.599998,99.800003,103.500000,92.112747,1322224
2018-07-23,105.000000,106.000000,103.599998,104.400002,92.913727,889427
2018-07-24,104.400002,104.900002,100.800003,104.099998,92.646736,1021760
2018-07-25,104.000000,105.699997,103.000000,105.000000,93.447716,1209497
2018-07-26,105.599998,107.900002,104.300003,105.099998,93.536713,1217338
2018-07-27,105.199997,107.099998,105.199997,105.500000,93.892700,658981
2018-07-30,105.500000,106.500000,104.199997,105.900002,94.248695,573378
2018-07-31,105.699997,107.800003,105.199997,107.500000,95.672661,956059
2018-08-01,107.699997,112.599998,107.500000,112.500000,100.122551,1218792
2018-08-02,110.800003,112.400002,108.300003,112.099998,99.766556,1196369
2018-08-03,111.500000,111.599998,106.400002,106.699997,94.960678,2003568
2018-08-06,106.300003,106.599998,104.500000,104.900002,93.358719,1335253
2018-08-07,105.000000,106.000000,104.099998,105.500000,93.892700,1337838
2018-08-08,105.300003,105.599998,103.300003,104.300003,92.824730,1420343
2018-08-09,103.800003,105.099998,102.599998,102.900002,91.578758,2305126
2018-08-10,106.500000,112.400002,103.199997,110.800003,98.609589,7408439
2018-08-13,110.400002,122.900002,106.500000,120.900002,107.598366,5517548
2018-08-14,122.000000,127.500000,122.000000,124.400002,110.713295,3799665
2018-08-15,124.500000,125.599998,120.199997,120.400002,107.153381,3049275
2018-08-16,119.699997,123.800003,116.000000,116.900002,104.038460,2672731
2018-08-17,113.400002,121.599998,113.400002,120.400002,107.153381,2256238
2018-08-20,121.500000,123.800003,119.500000,123.500000,109.912308,446864
2018-08-21,123.500000,123.500000,123.500000,123.500000,109.912308,0
2018-08-22,123.500000,123.500000,123.500000,123.500000,109.912308,0
2018-08-23,123.500000,123.500000,123.500000,123.500000,109.912308,0
2018-08-24,123.500000,123.500000,123.500000,123.500000,109.912308,0
2018-08-27,124.800003,125.099998,118.300003,119.900002,106.708389,1348856
2018-08-28,120.300003,123.300003,120.000000,122.000000,108.577347,1426253
2018-08-29,121.599998,123.900002,120.099998,122.800003,109.289330,1894142
2018-08-30,122.800003,122.800003,122.800003,122.800003,109.289330,0
2018-08-31,123.000000,123.699997,118.400002,118.500000,105.462418,1504661
2018-09-03,117.500000,120.599998,117.400002,118.900002,105.818413,1395388
2018-09-04,119.199997,122.199997,118.900002,119.199997,106.085403,2891928
2018-09-05,119.400002,124.099998,119.400002,122.500000,109.022331,2708073
2018-09-06,122.699997,127.400002,122.699997,126.800003,112.849243,1825088
2018-09-07,126.800003,126.900002,122.699997,124.300003,110.624298,1136101
2018-09-10,124.400002,125.300003,123.199997,124.500000,110.802292,777637
2018-09-11,124.599998,128.800003,124.199997,127.500000,113.472221,1395741
2018-09-12,128.899994,131.300003,126.699997,128.699997,114.540199,1646064
2018-09-13,128.399994,132.399994,127.500000,129.600006,115.341187,1821538
2018-09-14,130.300003,134.300003,129.300003,133.500000,118.812096,1629765
2018-09-17,133.500000,135.100006,131.100006,131.600006,117.121140,929220
2018-09-18,131.600006,132.399994,129.699997,129.899994,115.608170,647027
2018-09-19,129.500000,132.699997,129.500000,130.899994,116.498146,823746
2018-09-20,131.300003,131.600006,127.900002,128.800003,114.629196,1337902
2018-09-21,129.399994,136.100006,129.300003,135.199997,120.325050,1763205
2018-09-24,135.699997,137.000000,133.800003,136.199997,121.215034,922011
2018-09-25,137.000000,137.199997,134.199997,136.899994,121.838013,980265
2018-09-26,137.699997,138.300003,136.100006,138.199997,122.994987,1021760
2018-09-27,138.500000,138.899994,134.199997,135.000000,120.147064,1422383
2018-09-28,135.500000,135.699997,131.199997,133.600006,118.901100,763016
2018-10-01,134.199997,134.500000,130.000000,130.500000,116.142159,859949
2018-10-02,130.500000,133.699997,129.199997,129.800003,115.519180,1242620
2018-10-03,130.500000,134.199997,129.600006,132.600006,118.011116,1362979
2018-10-04,132.600006,139.399994,132.600006,138.800003,123.528984,2222832
2018-10-05,137.100006,137.600006,135.000000,135.600006,120.681053,1080170
2018-10-08,134.300003,138.800003,133.800003,138.699997,123.439980,1084644
2018-10-09,139.000000,144.199997,138.699997,142.800003,127.088898,1912963
2018-10-10,143.199997,143.500000,136.300003,137.800003,122.639000,1655878
2018-10-11,136.899994,138.199997,134.800003,136.699997,121.660019,862166
2018-10-12,137.199997,138.399994,134.399994,138.000000,122.816994,1037744
2018-10-15,137.800003,138.300003,135.500000,136.600006,121.571030,919763
2018-10-16,136.899994,139.500000,136.100006,137.399994,122.283005,1319075
2018-10-17,138.100006,142.399994,138.000000,142.000000,126.376907,2058483
2018-10-18,142.899994,143.399994,139.000000,141.600006,126.020920,1247531
2018-10-19,141.399994,142.600006,135.699997,135.699997,120.770042,1571621
2018-10-22,137.000000,138.300003,133.800003,133.800003,119.079086,1051036
2018-10-23,132.300003,136.399994,131.800003,133.300003,118.634102,768005
2018-10-24,133.800003,134.300003,129.500000,130.000000,115.697166,859951
2018-10-25,129.699997,133.100006,128.800003,132.000000,117.477127,1335058
2018-10-26,133.199997,133.699997,125.599998,125.599998,111.781265,851400
2018-10-29,125.599998,125.599998,125.599998,125.599998,111.781265,0
2018-10-30,126.199997,128.600006,122.099998,125.699997,111.870262,1262512
2018-10-31,125.300003,132.699997,124.599998,130.100006,115.786171,1477840
2018-11-01,132.300003,133.399994,128.199997,129.600006,115.341187,1553165
2018-11-02,131.500000,132.699997,128.300003,131.100006,116.676155,2244566
2018-11-05,132.300003,138.300003,131.199997,137.899994,122.727989,2371623
2018-11-06,137.899994,138.000000,133.000000,134.699997,119.880066,1318028
2018-11-07,134.100006,138.899994,133.600006,137.500000,122.372009,1163595
2018-11-08,132.800003,133.899994,125.300003,125.599998,111.781265,2774725
2018-11-09,126.000000,126.199997,119.800003,120.699997,107.420372,2131306
2018-11-12,120.599998,124.800003,119.400002,121.099998,107.776360,1253476
2018-11-13,121.000000,123.500000,120.300003,122.000000,108.577347,989215
2018-11-14,122.000000,122.800003,118.699997,121.800003,108.399353,1122550
2018-11-15,122.300003,123.500000,120.300003,121.099998,107.776360,696700
2018-11-16,122.000000,122.900002,120.800003,122.900002,109.378326,800958
2018-11-19,122.900002,125.199997,121.900002,125.000000,111.247276,997202
2018-11-20,124.500000,124.699997,120.699997,120.900002,107.598366,910868
2018-11-21,121.000000,122.699997,118.400002,120.699997,107.420372,1297970
2018-11-22,121.099998,124.300003,120.099998,124.099998,110.446297,1052040
2018-11-23,123.099998,124.400002,120.500000,121.500000,108.132355,809127
2018-11-26,123.000000,123.099998,120.900002,121.400002,108.043358,697165
2018-11-27,121.599998,122.300003,120.900002,121.900002,108.488350,550287
2018-11-28,122.099998,123.099998,121.400002,121.599998,108.221352,560428
2018-11-29,121.900002,125.800003,121.800003,125.500000,111.692268,1167155
2018-11-30,125.300003,126.000000,123.800003,124.000000,110.357300,609047
2018-12-03,126.000000,128.500000,125.099998,127.099998,113.116234,930484
2018-12-04,125.699997,129.800003,124.199997,124.599998,110.891289,1523140
2018-12-05,125.500000,126.199997,121.800003,125.900002,112.048264,933680
2018-12-06,126.000000,126.599998,122.699997,124.699997,110.980286,1085495
2018-12-07,125.800003,129.300003,124.099998,128.399994,114.273201,1323628
2018-12-10,127.400002,128.800003,124.699997,125.099998,111.336273,946593
2018-12-11,124.800003,125.199997,122.400002,122.500000,109.022331,1034398
2018-12-12,122.900002,123.300003,120.199997,120.300003,107.064384,1523818
2018-12-13,121.099998,121.699997,119.500000,120.800003,107.509377,627016
2018-12-14,120.800003,124.400002,120.199997,123.199997,109.645317,947918
2018-12-17,123.699997,125.699997,122.699997,124.800003,111.069283,456827
2018-12-18,124.599998,124.599998,121.599998,122.300003,108.844337,707579
2018-12-19,122.400002,123.199997,121.599998,122.800003,109.289330,860748
2018-12-20,123.000000,124.300003,121.400002,121.599998,108.221352,729533
2018-12-21,121.400002,121.599998,118.000000,119.199997,106.085403,1050890
2018-12-24,119.300003,119.699997,117.099998,117.199997,104.305443,499238
2018-12-25,117.000000,117.000000,114.599998,115.300003,102.614494,280132
2018-12-26,115.500000,116.699997,115.300003,115.900002,103.148476,145008
2018-12-27,117.300003,117.599998,116.000000,116.400002,103.593468,608884
2018-12-28,116.900002,118.099998,116.599998,117.800003,104.839439,433570
2018-12-31,117.599998,118.199997,115.800003,116.500000,103.682465,249461
2019-01-01,116.500000,116.500000,116.500000,116.500000,103.682465,0
2019-01-02,116.199997,116.199997,113.699997,115.099998,102.436493,476116
2019-01-03,113.000000,116.000000,112.800003,114.900002,102.258499,833113
2019-01-04,115.099998,117.099998,114.300003,114.500000,101.902504,760989
2019-01-07,115.000000,115.400002,114.300003,114.900002,102.258499,523093
2019-01-08,114.699997,118.300003,114.699997,118.300003,105.284424,1578825
2019-01-09,118.500000,122.199997,118.199997,121.500000,108.132355,860578
2019-01-10,121.599998,122.599998,120.800003,121.099998,107.776360,644599
2019-01-11,121.800003,124.300003,121.500000,122.400002,108.933334,856607
2019-01-14,120.900002,121.000000,117.400002,119.199997,106.085403,827408
2019-01-15,119.599998,122.099998,119.599998,120.500000,107.242378,775031
2019-01-16,120.900002,123.099998,120.400002,122.300003,108.844337,1051507
2019-01-17,122.599998,126.099998,122.000000,125.599998,111.781265,908301
2019-01-18,126.400002,131.500000,126.300003,130.399994,116.053154,1788602
2019-01-21,130.000000,131.399994,128.300003,128.899994,114.718185,1441511
2019-01-22,129.399994,131.800003,128.300003,131.500000,117.032135,935365
2019-01-23,131.800003,135.000000,131.500000,134.199997,119.435074,1150902
2019-01-24,135.500000,138.000000,134.899994,137.300003,122.194016,1560236
2019-01-25,138.000000,138.300003,134.600006,134.899994,120.058060,1227032
2019-01-28,135.300003,137.300003,134.600006,137.000000,121.927017,442988
2019-01-29,136.699997,137.000000,133.500000,136.600006,121.571030,2398716
2019-01-30,136.199997,138.300003,135.000000,137.000000,121.927017,1174002
2019-01-31,137.800003,141.000000,137.800003,139.600006,124.240967,1091620
2019-02-01,139.000000,142.100006,138.399994,139.000000,123.706970,1180571
2019-02-04,138.300003,138.899994,134.699997,135.500000,120.592049,844386
2019-02-05,136.100006,138.000000,135.800003,137.100006,122.016022,522152
2019-02-06,138.399994,140.600006,137.800003,140.000000,124.596954,694933
2019-02-07,140.000000,141.300003,138.800003,140.399994,124.952934,722509
2019-02-08,140.600006,140.899994,139.500000,140.899994,125.397926,868763
2019-02-11,141.500000,144.600006,141.500000,143.800003,127.978874,939599
2019-02-12,143.500000,145.500000,142.500000,145.199997,129.224838,1091331
2019-02-13,146.000000,146.000000,140.399994,141.899994,126.287903,1472492
2019-02-14,141.800003,145.000000,137.399994,144.899994,128.957840,2026726
2019-02-15,143.300003,146.399994,142.399994,145.899994,129.847824,1208697
2019-02-18,145.199997,145.600006,142.699997,144.199997,128.334854,869888
2019-02-19,143.899994,143.899994,139.600006,140.600006,125.130943,863151
2019-02-20,140.500000,141.199997,139.000000,140.500000,125.041939,1139851
2019-02-21,140.899994,145.300003,140.300003,144.199997,128.334854,802357
2019-02-22,146.500000,147.800003,145.800003,145.899994,129.847824,820537
2019-02-25,145.600006,147.699997,143.399994,143.600006,127.800880,930140
2019-02-26,143.300003,146.600006,140.500000,146.500000,130.381805,970154
2019-02-27,146.199997,146.800003,144.199997,145.199997,129.224838,635479
2019-02-28,145.199997,147.600006,143.300003,144.300003,128.423859,845341
