Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,13.850000,13.890000,13.630000,13.730000,13.493202,25290758
2018-11-13,13.660000,13.890000,13.600000,13.780000,13.542339,31886762
2018-11-14,13.750000,13.900000,13.730000,13.800000,13.561995,29784938
2018-11-15,13.830000,14.060000,13.820000,13.950000,13.709407,47420058
2018-11-16,13.980000,14.100000,13.570000,13.610000,13.375271,40687796
2018-11-19,13.620000,13.660000,13.460000,13.470000,13.237686,22194928
2018-11-20,13.470000,13.560000,12.990000,13.010000,12.785621,24508036
2018-11-21,13.050000,13.250000,13.050000,13.250000,13.021482,25614558
2018-11-22,13.280000,13.330000,13.060000,13.090000,12.864240,12649490
2018-11-23,13.100000,13.200000,12.970000,13.100000,12.874068,17460826
2018-11-26,13.160000,13.300000,13.120000,13.160000,12.933033,19339938
2018-11-27,13.190000,13.310000,13.070000,13.250000,13.021482,24561618
2018-11-28,13.300000,13.710000,13.290000,13.610000,13.375271,35478702
2018-11-29,13.680000,13.830000,13.480000,13.620000,13.385098,29703508
2018-11-30,13.650000,13.650000,13.270000,13.350000,13.119756,23601894
2018-12-03,13.500000,13.530000,13.170000,13.180000,12.952687,20792540
2018-12-04,13.150000,13.280000,12.960000,13.050000,12.824931,16148538
2018-12-05,13.020000,13.270000,12.960000,13.160000,12.933033,16233952
2018-12-06,13.200000,13.230000,13.040000,13.220000,12.991999,15576226
2018-12-07,13.250000,13.380000,13.160000,13.320000,13.090273,19715676
2018-12-10,13.200000,13.230000,12.980000,13.010000,12.785621,18186486
2018-12-11,13.020000,13.090000,12.870000,12.900000,12.677517,16651892
2018-12-12,12.930000,12.980000,12.420000,12.430000,12.215625,25900954
2018-12-13,12.440000,12.600000,12.390000,12.420000,12.217952,14919666
2018-12-14,12.390000,12.420000,11.910000,11.930000,11.735925,24474186
2018-12-17,11.970000,12.130000,11.670000,11.680000,11.489992,22353860
2018-12-18,11.650000,11.790000,11.560000,11.750000,11.558853,22318162
2018-12-19,11.820000,12.030000,11.790000,11.960000,11.765437,25534062
2018-12-20,11.890000,11.930000,11.750000,11.770000,11.578527,18745258
2018-12-21,11.780000,12.180000,11.730000,12.150000,11.952345,36165348
2018-12-24,12.180000,12.390000,12.110000,12.200000,12.001532,25695034
2018-12-25,12.050000,12.110000,11.940000,11.990000,11.794949,12300532
2018-12-26,12.030000,12.140000,11.990000,12.030000,11.834297,11087986
2018-12-27,12.150000,12.290000,12.020000,12.060000,11.863810,23527308
2018-12-28,12.120000,12.140000,11.900000,11.930000,11.735925,11202468
2018-12-31,12.010000,12.120000,11.930000,12.080000,11.883485,8254682
2019-01-01,12.080000,12.080000,12.080000,12.080000,11.883485,0
2019-01-02,12.050000,12.050000,11.750000,11.770000,11.578527,13489318
2019-01-03,11.700000,11.810000,11.290000,11.340000,11.155522,22491438
2019-01-04,11.410000,11.510000,11.320000,11.480000,11.293245,18335498
2019-01-07,11.560000,11.610000,11.440000,11.460000,11.273570,14899270
2019-01-08,11.500000,11.520000,11.320000,11.470000,11.283407,15088176
2019-01-09,11.500000,11.620000,11.440000,11.470000,11.283407,22499766
2019-01-10,11.470000,11.840000,11.460000,11.770000,11.578527,33892346
2019-01-11,11.830000,11.870000,11.590000,11.610000,11.421129,24177058
2019-01-14,11.500000,11.740000,11.420000,11.560000,11.371943,20320052
2019-01-15,11.690000,11.780000,11.610000,11.680000,11.489992,20303446
2019-01-16,11.700000,11.880000,11.670000,11.840000,11.647388,31324328
2019-01-17,11.890000,11.990000,11.770000,11.810000,11.617877,26954032
2019-01-18,11.840000,12.110000,11.830000,12.080000,11.883485,35901902
2019-01-21,12.140000,12.370000,12.060000,12.080000,11.883485,37054442
2019-01-22,12.110000,12.280000,12.070000,12.160000,11.962182,25690424
2019-01-23,12.190000,12.360000,12.160000,12.340000,12.139254,38540244
2019-01-24,12.450000,12.660000,12.430000,12.560000,12.355675,49211494
2019-01-25,12.640000,12.700000,12.530000,12.550000,12.345838,29540186
2019-01-28,12.570000,12.700000,12.540000,12.540000,12.336000,30423476
2019-01-29,12.540000,12.750000,12.540000,12.750000,12.542585,36609716
2019-01-30,12.830000,13.230000,12.690000,13.190000,12.975427,82919148
2019-01-31,13.260000,13.290000,12.760000,12.860000,12.650794,43890666
2019-02-01,12.840000,12.850000,12.380000,12.420000,12.217952,30597074
2019-02-04,12.430000,12.560000,12.120000,12.150000,11.952345,27083534
2019-02-05,12.220000,12.270000,11.880000,11.940000,11.745761,28765356
2019-02-06,12.010000,12.060000,11.800000,11.880000,11.686737,21885204
2019-02-07,11.920000,12.000000,11.810000,11.870000,11.676900,19498806
2019-02-08,11.860000,11.950000,11.800000,11.860000,11.667062,13388134
2019-02-11,11.940000,12.250000,11.930000,12.240000,12.040880,30604142
2019-02-12,12.280000,12.280000,11.800000,11.810000,11.617877,25538348
2019-02-13,11.860000,11.930000,11.630000,11.670000,11.480153,23440846
2019-02-14,11.660000,12.090000,11.530000,12.010000,11.814624,30737550
2019-02-15,11.980000,12.270000,11.970000,12.200000,12.001532,28991782
2019-02-18,12.190000,12.380000,12.130000,12.280000,12.080231,24457174
2019-02-19,12.260000,12.350000,12.030000,12.150000,11.952345,24502548
2019-02-20,12.180000,12.330000,12.130000,12.290000,12.090068,20883330
2019-02-21,12.280000,12.640000,12.250000,12.560000,12.355675,31070036
2019-02-22,12.620000,12.860000,12.520000,12.820000,12.611444,28707406
2019-02-25,12.900000,13.050000,12.510000,12.550000,12.345838,37257506
2019-02-26,12.550000,12.790000,12.530000,12.790000,12.581933,30842076
2019-02-27,12.600000,12.630000,12.250000,12.280000,12.080231,45016164
2019-02-28,12.310000,12.440000,12.140000,12.320000,12.119577,29302200
2019-03-01,12.280000,12.300000,11.950000,11.960000,11.765437,20259600
2019-03-04,11.960000,12.230000,11.960000,12.070000,11.873646,29865174
2019-03-05,12.010000,12.160000,11.950000,12.110000,11.912994,25959486
2019-03-06,12.150000,12.200000,11.900000,11.940000,11.745761,19498150
2019-03-07,11.970000,12.000000,11.450000,11.510000,11.322758,33221036
2019-03-08,11.540000,11.590000,11.280000,11.360000,11.175197,19339548
2019-03-11,11.420000,11.510000,11.200000,11.230000,11.047311,13773004
2019-03-12,11.220000,11.550000,11.140000,11.500000,11.312920,39604170
2019-03-13,11.600000,11.620000,11.240000,11.370000,11.185034,17664646
2019-03-14,11.330000,11.510000,11.320000,11.390000,11.204709,15100306
2019-03-15,11.550000,11.680000,11.490000,11.640000,11.450642,18215326
2019-03-18,11.680000,11.800000,11.650000,11.760000,11.568689,20697838
2019-03-19,11.730000,11.840000,11.680000,11.770000,11.578527,23981954
2019-03-20,11.750000,11.770000,11.490000,11.510000,11.322758,16684816
2019-03-21,11.550000,11.610000,11.290000,11.310000,11.126011,15962742
2019-03-22,11.450000,11.490000,11.070000,11.110000,10.929264,20392520
2019-03-25,11.150000,11.240000,10.860000,11.060000,10.880077,17276410
2019-03-26,11.210000,11.300000,10.900000,10.950000,10.771867,17584226
2019-03-27,10.980000,11.000000,10.000000,10.020000,9.856997,34910192
2019-03-28,10.060000,10.420000,9.895000,10.320000,10.152116,27606954
2019-03-29,10.290000,10.580000,10.220000,10.470000,10.299675,12373684
2019-04-01,10.650000,10.740000,10.230000,10.460000,10.289839,17448612
2019-04-02,10.490000,10.580000,10.350000,10.420000,10.250488,18089454
2019-04-03,10.430000,10.570000,10.390000,10.400000,10.230813,12620906
2019-04-04,10.410000,10.640000,10.390000,10.620000,10.447234,14368356
2019-04-05,10.790000,10.860000,10.520000,10.770000,10.594794,18899420
2019-04-08,10.920000,11.040000,10.650000,10.690000,10.516097,13593556
2019-04-09,10.800000,10.830000,10.650000,10.710000,10.535772,10938792
2019-04-10,10.780000,10.800000,10.560000,10.620000,10.447234,11585632
2019-04-11,10.600000,10.730000,10.480000,10.670000,10.496422,15654514
2019-04-12,10.540000,10.560000,10.360000,10.480000,10.309511,9470050
2019-04-15,10.450000,10.640000,10.430000,10.470000,10.299675,9856272
2019-04-16,10.560000,10.690000,10.500000,10.600000,10.427561,15303810
2019-04-17,10.700000,10.770000,10.650000,10.710000,10.535772,13514612
2019-04-18,10.670000,10.710000,10.560000,10.600000,10.427561,8930206
2019-04-19,10.630000,10.640000,10.570000,10.600000,10.427561,2914880
2019-04-22,10.550000,10.610000,10.500000,10.530000,10.358698,3952620
2019-04-23,10.530000,10.530000,10.530000,10.530000,10.358698,0
2019-04-24,10.500000,10.720000,10.490000,10.700000,10.525933,14272140
2019-04-25,10.720000,10.740000,10.430000,10.490000,10.319348,11793494
2019-04-26,10.550000,10.690000,10.460000,10.660000,10.486585,12709238
2019-04-29,10.650000,10.670000,10.320000,10.370000,10.201302,17134610
2019-04-30,10.420000,10.430000,10.230000,10.250000,10.083254,15266716
2019-05-01,10.250000,10.250000,10.250000,10.250000,10.083254,0
2019-05-02,10.440000,10.490000,10.030000,10.060000,9.896345,18259272
2019-05-03,10.060000,10.240000,10.000000,10.160000,9.994720,12874560
2019-05-06,10.000000,10.090000,9.815000,10.000000,9.837321,15232722
2019-05-07,9.800000,10.210000,9.760000,10.150000,9.984880,17156004
2019-05-08,10.120000,10.120000,9.720000,9.755000,9.596307,27090708
2019-05-09,9.750000,9.830000,9.390000,9.400000,9.247082,27279696
2019-05-10,9.500000,9.550000,9.205000,9.255000,9.104442,20967930
2019-05-13,9.260000,9.285000,8.825000,8.865000,8.720786,27418768
2019-05-14,8.875000,9.120000,8.780000,9.115000,8.966719,24164460
2019-05-15,9.095000,9.110000,8.775000,8.900000,8.755216,17216930
2019-05-16,8.900000,9.040000,8.810000,8.850000,8.706029,16675348
2019-05-17,8.825000,9.490000,8.740000,9.480000,9.325780,48995756
2019-05-20,9.435000,9.570000,8.865000,8.895000,8.750297,43813818
2019-05-21,8.920000,9.080000,8.750000,8.820000,8.676518,27812356
2019-05-22,8.785000,8.800000,8.285000,8.300000,8.164977,33413072
2019-05-23,8.255000,8.455000,8.230000,8.365000,8.228919,32857506
2019-05-24,8.410000,8.670000,8.395000,8.595000,8.455177,28955884
2019-05-27,8.625000,8.715000,8.470000,8.505000,8.366641,15188838
2019-05-28,8.565000,8.735000,8.555000,8.655000,8.514202,27666290
2019-05-29,8.685000,8.820000,8.625000,8.685000,8.543713,23029232
2019-05-30,8.775000,9.060000,8.775000,9.010000,8.863426,28515824
2019-05-31,9.095000,9.150000,8.900000,9.115000,8.966719,16941074
2019-06-03,9.135000,9.185000,9.040000,9.070000,8.922451,5323014
2019-06-04,9.070000,9.070000,9.070000,9.070000,8.922451,0
2019-06-05,9.070000,9.070000,9.070000,9.070000,8.922451,0
2019-06-06,9.070000,9.070000,9.070000,9.070000,8.922451,0
2019-06-07,9.095000,9.375000,9.090000,9.315000,9.163464,16979036
2019-06-10,9.325000,9.550000,9.220000,9.550000,9.394641,22905242
2019-06-11,9.545000,9.555000,9.150000,9.215000,9.065091,22497158
2019-06-12,9.220000,9.370000,9.200000,9.320000,9.168384,17193026
2019-06-13,9.170000,9.190000,8.925000,8.960000,8.814239,13375842
2019-06-14,9.010000,9.060000,8.750000,8.815000,8.671598,19895282
2019-06-17,8.815000,9.120000,8.785000,9.045000,8.897857,29957078
2019-06-18,9.020000,9.255000,8.955000,9.175000,9.025741,22556264
2019-06-19,9.120000,9.190000,8.885000,8.955000,8.833814,26249142
2019-06-20,9.025000,9.205000,8.950000,9.000000,8.878204,27900760
2019-06-21,9.040000,9.190000,8.870000,8.950000,8.828882,25949484
2019-06-24,9.150000,9.170000,8.965000,9.040000,8.917665,20560092
2019-06-25,9.020000,9.105000,8.975000,9.000000,8.878204,18576830
2019-06-26,9.010000,9.065000,8.855000,8.870000,8.749964,12928580
2019-06-27,8.895000,9.050000,8.895000,9.000000,8.878204,14719722
2019-06-28,9.025000,9.045000,8.935000,9.000000,8.878204,11877830
2019-07-01,9.560000,9.655000,9.405000,9.425000,9.297453,37616292
2019-07-02,9.430000,9.475000,9.235000,9.420000,9.292521,23040664
2019-07-03,9.465000,9.465000,9.175000,9.205000,9.080430,15832790
2019-07-04,9.250000,9.275000,9.040000,9.120000,8.996582,18740792
2019-07-05,9.120000,9.185000,9.030000,9.035000,8.912732,18716768
2019-07-08,8.970000,9.020000,8.890000,8.910000,8.789422,12525756
2019-07-09,8.965000,8.975000,8.470000,8.530000,8.414565,18381104
2019-07-10,8.545000,8.625000,8.380000,8.565000,8.449091,19530592
2019-07-11,8.630000,8.705000,8.565000,8.645000,8.528010,16530650
2019-07-12,8.670000,8.675000,8.290000,8.350000,8.237001,16153440
2019-07-15,8.350000,8.350000,8.350000,8.350000,8.237001,0
2019-07-16,8.395000,8.510000,8.340000,8.490000,8.375107,12495084
2019-07-17,8.570000,9.025000,8.555000,8.990000,8.868340,36340146
2019-07-18,8.925000,9.220000,8.770000,9.170000,9.045904,46391764
2019-07-19,9.340000,9.390000,9.055000,9.125000,9.001513,29534400
2019-07-22,9.095000,9.200000,9.005000,9.030000,8.907798,17489896
2019-07-23,9.020000,9.180000,9.005000,9.130000,9.006446,25584288
2019-07-24,9.165000,9.305000,9.040000,9.240000,9.114957,25275978
2019-07-25,9.280000,9.330000,9.045000,9.080000,8.957123,20202448
2019-07-26,9.125000,9.485000,9.105000,9.435000,9.307319,53813266
2019-07-29,9.490000,9.910000,9.450000,9.905000,9.770958,55943538
2019-07-30,9.935000,9.950000,9.575000,9.655000,9.524341,40932814
2019-07-31,9.700000,9.740000,9.470000,9.475000,9.346777,25308216
2019-08-01,9.405000,9.865000,9.380000,9.760000,9.627920,44304904
2019-08-02,9.785000,9.925000,9.450000,9.455000,9.327046,33118984
2019-08-05,9.455000,9.600000,9.210000,9.310000,9.184010,27928486
2019-08-06,9.335000,9.460000,9.210000,9.305000,9.179078,24757104
2019-08-07,9.250000,9.250000,8.640000,8.750000,8.631587,56157346
2019-08-08,8.825000,8.865000,8.565000,8.625000,8.508280,30545916
2019-08-09,8.625000,8.715000,8.545000,8.615000,8.498415,27539458
2019-08-12,8.615000,8.615000,8.615000,8.615000,8.498415,0
2019-08-13,8.615000,8.615000,8.615000,8.615000,8.498415,0
2019-08-14,8.615000,8.615000,8.615000,8.615000,8.498415,0
2019-08-15,8.575000,8.680000,8.470000,8.565000,8.449091,22836264
2019-08-16,8.585000,8.630000,8.440000,8.460000,8.345511,15159228
2019-08-19,8.525000,8.670000,8.455000,8.545000,8.429361,20765840
2019-08-20,8.560000,8.840000,8.555000,8.810000,8.690775,30851918
2019-08-21,8.930000,9.580000,8.930000,9.020000,8.897936,90862552
2019-08-22,9.025000,9.180000,8.680000,8.770000,8.651318,43157742
2019-08-23,8.780000,8.895000,8.735000,8.820000,8.700641,26677754
2019-08-26,8.700000,9.020000,8.700000,8.955000,8.833814,25056170
2019-08-27,8.990000,9.175000,8.835000,9.065000,8.942324,50530390
2019-08-28,9.120000,9.135000,8.835000,8.905000,8.784491,32770306
2019-08-29,8.915000,9.175000,8.910000,9.120000,8.996582,42630898
2019-08-30,9.120000,9.120000,9.120000,9.120000,8.996582,0
2019-09-02,9.135000,9.460000,9.130000,9.425000,9.297453,47520784
2019-09-03,9.400000,9.515000,9.260000,9.370000,9.243197,62177126
2019-09-04,9.415000,9.600000,9.375000,9.600000,9.470085,54465476
2019-09-05,9.655000,9.675000,9.525000,9.575000,9.445422,39810248
2019-09-06,9.570000,9.670000,9.510000,9.625000,9.494747,47219968
2019-09-09,9.670000,9.810000,9.655000,9.670000,9.539138,51970296
2019-09-10,9.670000,10.050000,9.665000,9.990000,9.854808,86431350
2019-09-11,10.000000,10.260000,9.930000,10.140000,10.002777,50039392
2019-09-12,10.170000,10.220000,9.850000,9.925000,9.790687,38128742
2019-09-13,9.960000,10.070000,9.930000,9.985000,9.849874,32129410
2019-09-16,9.925000,10.150000,9.920000,10.040000,9.904131,34609976
2019-09-17,10.100000,10.160000,9.730000,9.790000,9.657514,52879768
2019-09-18,9.780000,9.805000,9.590000,9.655000,9.549153,28404726
2019-09-19,9.675000,9.765000,9.430000,9.440000,9.336511,29334058
2019-09-20,9.475000,9.510000,9.280000,9.350000,9.247498,25743500
2019-09-23,9.410000,9.450000,9.225000,9.270000,9.168375,24518592
2019-09-24,9.610000,9.640000,9.365000,9.445000,9.341456,42989014
2019-09-25,9.395000,9.445000,9.320000,9.430000,9.326622,25563298
2019-09-26,9.475000,9.505000,9.315000,9.330000,9.227717,21958134
2019-09-27,9.360000,9.815000,9.355000,9.785000,9.677729,60772780
2019-09-30,9.870000,10.160000,9.855000,10.070000,9.959604,47233446
2019-10-01,10.070000,10.080000,9.640000,9.720000,9.613441,46822864
2019-10-02,9.750000,9.775000,9.640000,9.660000,9.554099,26326012
2019-10-03,9.690000,9.755000,9.435000,9.485000,9.381017,35362256
2019-10-04,9.550000,9.585000,9.480000,9.535000,9.430470,25081972
2019-10-07,9.550000,9.705000,9.485000,9.500000,9.395854,39280710
2019-10-08,9.425000,9.480000,9.215000,9.360000,9.257388,38745914
2019-10-09,9.365000,9.435000,9.155000,9.165000,9.064526,23439072
2019-10-10,9.140000,9.195000,8.800000,8.995000,8.896389,36684706
2019-10-11,9.050000,9.260000,9.040000,9.105000,9.005183,23901062
2019-10-14,9.065000,9.065000,8.345000,8.540000,8.446378,42021734
2019-10-15,8.700000,8.750000,8.590000,8.630000,8.535392,33555048
2019-10-16,8.540000,8.540000,8.380000,8.460000,8.367254,30679518
2019-10-17,8.440000,8.555000,8.400000,8.470000,8.377145,39035758
2019-10-18,8.950000,8.995000,8.840000,8.930000,8.832102,53236982
2019-10-21,8.935000,8.935000,8.775000,8.795000,8.698583,26469380
2019-10-22,8.820000,8.895000,8.800000,8.855000,8.757923,27795536
2019-10-23,8.925000,9.105000,8.860000,9.080000,8.980457,57450346
2019-10-24,9.180000,9.265000,9.035000,9.075000,8.975513,41365628
2019-10-25,9.090000,9.355000,9.050000,9.345000,9.242554,53432414
2019-10-28,9.360000,9.400000,9.290000,9.330000,9.227717,12185946
2019-10-30,9.175000,9.270000,9.025000,9.170000,9.069470,30644646
2019-10-31,9.200000,9.265000,9.110000,9.165000,9.064526,18708000
2019-11-01,9.200000,9.210000,9.080000,9.180000,9.079362,15814370
2019-11-04,9.260000,9.480000,9.235000,9.425000,9.321675,36483670
2019-11-05,9.440000,9.480000,9.365000,9.440000,9.336511,21953326
2019-11-06,9.435000,9.435000,9.225000,9.300000,9.198046,45452202
2019-11-07,9.375000,9.540000,9.340000,9.470000,9.366182,51312350
2019-11-08,9.480000,9.650000,9.435000,9.475000,9.371127,54674874
2019-11-11,9.400000,9.435000,9.275000,9.385000,9.282114,42453180
2019-11-12,9.415000,9.600000,9.415000,9.530000,9.425525,47759394
2019-11-13,9.535000,9.680000,9.485000,9.650000,9.544209,59633944
2019-11-14,9.505000,9.680000,9.455000,9.480000,9.376073,48659002
2019-11-15,9.580000,9.630000,9.555000,9.560000,9.455195,30237392
2019-11-18,9.605000,9.705000,9.595000,9.645000,9.539264,40476344
2019-11-19,9.670000,9.810000,9.625000,9.720000,9.613441,55210868
2019-11-20,9.710000,9.895000,9.665000,9.700000,9.593660,52362970
2019-11-21,9.710000,9.795000,9.640000,9.655000,9.549153,31732968
2019-11-22,9.680000,9.720000,9.585000,9.630000,9.524427,30637386
